-48.50   -1.00   0.00   AAAA7038
-48.50   -0.50   0.00   AAAA7039
-48.00   -55.00   0.00   AAAA7040
-48.00   -54.50   0.00   AAAA7041
-48.00   -54.00   0.00   AAAA7042
-48.00   -53.50   0.00   AAAA7043
-48.00   -53.00   0.00   AAAA7044
-48.00   -52.50   0.00   AAAA7045
-48.00   -52.00   0.00   AAAA7046
-48.00   -51.50   0.00   AAAA7047
-48.00   -51.00   0.00   AAAA7048
-48.00   -50.50   0.00   AAAA7049
-48.00   -50.00   0.00   AAAA7050
-48.00   -49.50   0.00   AAAA7051
-48.00   -49.00   0.00   AAAA7052
-48.00   -48.50   0.00   AAAA7053
-48.00   -48.00   0.00   AAAA7054
-48.00   -47.50   0.00   AAAA7055
-48.00   -47.00   0.00   AAAA7056
-48.00   -46.50   0.00   AAAA7057
-48.00   -46.00   0.00   AAAA7058
-48.00   -45.50   0.00   AAAA7059
-48.00   -45.00   0.00   AAAA7060
-48.00   -44.50   0.00   AAAA7061
-48.00   -44.00   0.00   AAAA7062
-48.00   -43.50   0.00   AAAA7063
-48.00   -43.00   0.00   AAAA7064
-48.00   -42.50   0.00   AAAA7065
-48.00   -42.00   0.00   AAAA7066
-48.00   -41.50   0.00   AAAA7067
-48.00   -41.00   0.00   AAAA7068
-48.00   -40.50   0.00   AAAA7069
-48.00   -40.00   0.00   AAAA7070
-48.00   -39.50   0.00   AAAA7071
-48.00   -39.00   0.00   AAAA7072
-48.00   -38.50   0.00   AAAA7073
-48.00   -38.00   0.00   AAAA7074
-48.00   -37.50   0.00   AAAA7075
-48.00   -37.00   0.00   AAAA7076
-48.00   -36.50   0.00   AAAA7077
-48.00   -36.00   0.00   AAAA7078
-48.00   -35.50   0.00   AAAA7079
-48.00   -35.00   0.00   AAAA7080
-48.00   -34.50   0.00   AAAA7081
-48.00   -34.00   0.00   AAAA7082
-48.00   -33.50   0.00   AAAA7083
-48.00   -33.00   0.00   AAAA7084
-48.00   -32.50   0.00   AAAA7085
-48.00   -32.00   0.00   AAAA7086
-48.00   -31.50   0.00   AAAA7087
-48.00   -31.00   0.00   AAAA7088
-48.00   -30.50   0.00   AAAA7089
-48.00   -30.00   0.00   AAAA7090
-48.00   -29.50   0.00   AAAA7091
-48.00   -29.00   0.00   AAAA7092
-48.00   -28.50   0.00   AAAA7093
-48.00   -28.00   0.00   AAAA7094
-48.00   -27.50   0.00   AAAA7095
-48.00   -27.00   0.00   AAAA7096
-48.00   -26.50   0.00   AAAA7097
-48.00   -26.00   0.00   AAAA7098
-48.00   -25.50   0.00   AAAA7099
-48.00   -25.00   0.00   AAAA7100
-48.00   -24.50   0.00   AAAA7101
-48.00   -24.00   0.00   AAAA7102
-48.00   -23.50   0.00   AAAA7103
-48.00   -23.00   0.00   AAAA7104
-48.00   -22.50   0.00   AAAA7105
-48.00   -22.00   0.00   AAAA7106
-48.00   -21.50   0.00   AAAA7107
-48.00   -21.00   0.00   AAAA7108
-48.00   -20.50   0.00   AAAA7109
-48.00   -20.00   0.00   AAAA7110
-48.00   -19.50   0.00   AAAA7111
-48.00   -19.00   0.00   AAAA7112
-48.00   -18.50   0.00   AAAA7113
-48.00   -18.00   0.00   AAAA7114
-48.00   -17.50   0.00   AAAA7115
-48.00   -17.00   0.00   AAAA7116
-48.00   -16.50   0.00   AAAA7117
-48.00   -16.00   0.00   AAAA7118
-48.00   -15.50   0.00   AAAA7119
-48.00   -15.00   0.00   AAAA7120
-48.00   -14.50   0.00   AAAA7121
-48.00   -14.00   0.00   AAAA7122
-48.00   -13.50   0.00   AAAA7123
-48.00   -13.00   0.00   AAAA7124
-48.00   -12.50   0.00   AAAA7125
-48.00   -12.00   0.00   AAAA7126
-48.00   -11.50   0.00   AAAA7127
-48.00   -11.00   0.00   AAAA7128
-48.00   -10.50   0.00   AAAA7129
-48.00   -10.00   0.00   AAAA7130
-48.00   -9.50   0.00   AAAA7131
-48.00   -9.00   0.00   AAAA7132
-48.00   -8.50   0.00   AAAA7133
-48.00   -8.00   0.00   AAAA7134
-48.00   -7.50   0.00   AAAA7135
-48.00   -7.00   0.00   AAAA7136
-48.00   -6.50   0.00   AAAA7137
-48.00   -6.00   0.00   AAAA7138
-48.00   -5.50   0.00   AAAA7139
-48.00   -5.00   0.00   AAAA7140
-48.00   -4.50   0.00   AAAA7141
-48.00   -4.00   0.00   AAAA7142
-48.00   -3.50   0.00   AAAA7143
-48.00   -3.00   0.00   AAAA7144
-48.00   -2.50   0.00   AAAA7145
-48.00   -2.00   0.00   AAAA7146
-48.00   -1.50   0.00   AAAA7147
-48.00   -1.00   0.00   AAAA7148
-48.00   -0.50   0.00   AAAA7149
-47.50   -55.00   0.00   AAAA7150
-47.50   -54.50   0.00   AAAA7151
-47.50   -54.00   0.00   AAAA7152
-47.50   -53.50   0.00   AAAA7153
-47.50   -53.00   0.00   AAAA7154
-47.50   -52.50   0.00   AAAA7155
-47.50   -52.00   0.00   AAAA7156
-47.50   -51.50   0.00   AAAA7157
-47.50   -51.00   0.00   AAAA7158
-47.50   -50.50   0.00   AAAA7159
-47.50   -50.00   0.00   AAAA7160
-47.50   -49.50   0.00   AAAA7161
-47.50   -49.00   0.00   AAAA7162
-47.50   -48.50   0.00   AAAA7163
-47.50   -48.00   0.00   AAAA7164
-47.50   -47.50   0.00   AAAA7165
-47.50   -47.00   0.00   AAAA7166
-47.50   -46.50   0.00   AAAA7167
-47.50   -46.00   0.00   AAAA7168
-47.50   -45.50   0.00   AAAA7169
-47.50   -45.00   0.00   AAAA7170
-47.50   -44.50   0.00   AAAA7171
-47.50   -44.00   0.00   AAAA7172
-47.50   -43.50   0.00   AAAA7173
-47.50   -43.00   0.00   AAAA7174
-47.50   -42.50   0.00   AAAA7175
-47.50   -42.00   0.00   AAAA7176
-47.50   -41.50   0.00   AAAA7177
-47.50   -41.00   0.00   AAAA7178
-47.50   -40.50   0.00   AAAA7179
-47.50   -40.00   0.00   AAAA7180
-47.50   -39.50   0.00   AAAA7181
-47.50   -39.00   0.00   AAAA7182
-47.50   -38.50   0.00   AAAA7183
-47.50   -38.00   0.00   AAAA7184
-47.50   -37.50   0.00   AAAA7185
-47.50   -37.00   0.00   AAAA7186
-47.50   -36.50   0.00   AAAA7187
-47.50   -36.00   0.00   AAAA7188
-47.50   -35.50   0.00   AAAA7189
-47.50   -35.00   0.00   AAAA7190
-47.50   -34.50   0.00   AAAA7191
-47.50   -34.00   0.00   AAAA7192
-47.50   -33.50   0.00   AAAA7193
-47.50   -33.00   0.00   AAAA7194
-47.50   -32.50   0.00   AAAA7195
-47.50   -32.00   0.00   AAAA7196
-47.50   -31.50   0.00   AAAA7197
-47.50   -31.00   0.00   AAAA7198
-47.50   -30.50   0.00   AAAA7199
-47.50   -30.00   0.00   AAAA7200
-47.50   -29.50   0.00   AAAA7201
-47.50   -29.00   0.00   AAAA7202
-47.50   -28.50   0.00   AAAA7203
-47.50   -28.00   0.00   AAAA7204
-47.50   -27.50   0.00   AAAA7205
-47.50   -27.00   0.00   AAAA7206
-47.50   -26.50   0.00   AAAA7207
-47.50   -26.00   0.00   AAAA7208
-47.50   -25.50   0.00   AAAA7209
-47.50   -25.00   0.00   AAAA7210
-47.50   -24.50   0.00   AAAA7211
-47.50   -24.00   0.00   AAAA7212
-47.50   -23.50   0.00   AAAA7213
-47.50   -23.00   0.00   AAAA7214
-47.50   -22.50   0.00   AAAA7215
-47.50   -22.00   0.00   AAAA7216
-47.50   -21.50   0.00   AAAA7217
-47.50   -21.00   0.00   AAAA7218
-47.50   -20.50   0.00   AAAA7219
-47.50   -20.00   0.00   AAAA7220
-47.50   -19.50   0.00   AAAA7221
-47.50   -19.00   0.00   AAAA7222
-47.50   -18.50   0.00   AAAA7223
-47.50   -18.00   0.00   AAAA7224
-47.50   -17.50   0.00   AAAA7225
-47.50   -17.00   0.00   AAAA7226
-47.50   -16.50   0.00   AAAA7227
-47.50   -16.00   0.00   AAAA7228
-47.50   -15.50   0.00   AAAA7229
-47.50   -15.00   0.00   AAAA7230
-47.50   -14.50   0.00   AAAA7231
-47.50   -14.00   0.00   AAAA7232
-47.50   -13.50   0.00   AAAA7233
-47.50   -13.00   0.00   AAAA7234
-47.50   -12.50   0.00   AAAA7235
-47.50   -12.00   0.00   AAAA7236
-47.50   -11.50   0.00   AAAA7237
-47.50   -11.00   0.00   AAAA7238
-47.50   -10.50   0.00   AAAA7239
-47.50   -10.00   0.00   AAAA7240
-47.50   -9.50   0.00   AAAA7241
-47.50   -9.00   0.00   AAAA7242
-47.50   -8.50   0.00   AAAA7243
-47.50   -8.00   0.00   AAAA7244
-47.50   -7.50   0.00   AAAA7245
-47.50   -7.00   0.00   AAAA7246
-47.50   -6.50   0.00   AAAA7247
-47.50   -6.00   0.00   AAAA7248
-47.50   -5.50   0.00   AAAA7249
-47.50   -5.00   0.00   AAAA7250
-47.50   -4.50   0.00   AAAA7251
-47.50   -4.00   0.00   AAAA7252
-47.50   -3.50   0.00   AAAA7253
-47.50   -3.00   0.00   AAAA7254
-47.50   -2.50   0.00   AAAA7255
-47.50   -2.00   0.00   AAAA7256
-47.50   -1.50   0.00   AAAA7257
-47.50   -1.00   0.00   AAAA7258
-47.50   -0.50   0.00   AAAA7259
-47.00   -55.00   0.00   AAAA7260
-47.00   -54.50   0.00   AAAA7261
-47.00   -54.00   0.00   AAAA7262
-47.00   -53.50   0.00   AAAA7263
-47.00   -53.00   0.00   AAAA7264
-47.00   -52.50   0.00   AAAA7265
-47.00   -52.00   0.00   AAAA7266
-47.00   -51.50   0.00   AAAA7267
-47.00   -51.00   0.00   AAAA7268
-47.00   -50.50   0.00   AAAA7269
-47.00   -50.00   0.00   AAAA7270
-47.00   -49.50   0.00   AAAA7271
-47.00   -49.00   0.00   AAAA7272
-47.00   -48.50   0.00   AAAA7273
-47.00   -48.00   0.00   AAAA7274
-47.00   -47.50   0.00   AAAA7275
-47.00   -47.00   0.00   AAAA7276
-47.00   -46.50   0.00   AAAA7277
-47.00   -46.00   0.00   AAAA7278
-47.00   -45.50   0.00   AAAA7279
-47.00   -45.00   0.00   AAAA7280
-47.00   -44.50   0.00   AAAA7281
-47.00   -44.00   0.00   AAAA7282
-47.00   -43.50   0.00   AAAA7283
-47.00   -43.00   0.00   AAAA7284
-47.00   -42.50   0.00   AAAA7285
-47.00   -42.00   0.00   AAAA7286
-47.00   -41.50   0.00   AAAA7287
-47.00   -41.00   0.00   AAAA7288
-47.00   -40.50   0.00   AAAA7289
-47.00   -40.00   0.00   AAAA7290
-47.00   -39.50   0.00   AAAA7291
-47.00   -39.00   0.00   AAAA7292
-47.00   -38.50   0.00   AAAA7293
-47.00   -38.00   0.00   AAAA7294
-47.00   -37.50   0.00   AAAA7295
-47.00   -37.00   0.00   AAAA7296
-47.00   -36.50   0.00   AAAA7297
-47.00   -36.00   0.00   AAAA7298
-47.00   -35.50   0.00   AAAA7299
-47.00   -35.00   0.00   AAAA7300
-47.00   -34.50   0.00   AAAA7301
-47.00   -34.00   0.00   AAAA7302
-47.00   -33.50   0.00   AAAA7303
-47.00   -33.00   0.00   AAAA7304
-47.00   -32.50   0.00   AAAA7305
-47.00   -32.00   0.00   AAAA7306
-47.00   -31.50   0.00   AAAA7307
-47.00   -31.00   0.00   AAAA7308
-47.00   -30.50   0.00   AAAA7309
-47.00   -30.00   0.00   AAAA7310
-47.00   -29.50   0.00   AAAA7311
-47.00   -29.00   0.00   AAAA7312
-47.00   -28.50   0.00   AAAA7313
-47.00   -28.00   0.00   AAAA7314
-47.00   -27.50   0.00   AAAA7315
-47.00   -27.00   0.00   AAAA7316
-47.00   -26.50   0.00   AAAA7317
-47.00   -26.00   0.00   AAAA7318
-47.00   -25.50   0.00   AAAA7319
-47.00   -25.00   0.00   AAAA7320
-47.00   -24.50   0.00   AAAA7321
-47.00   -24.00   0.00   AAAA7322
-47.00   -23.50   0.00   AAAA7323
-47.00   -23.00   0.00   AAAA7324
-47.00   -22.50   0.00   AAAA7325
-47.00   -22.00   0.00   AAAA7326
-47.00   -21.50   0.00   AAAA7327
-47.00   -21.00   0.00   AAAA7328
-47.00   -20.50   0.00   AAAA7329
-47.00   -20.00   0.00   AAAA7330
-47.00   -19.50   0.00   AAAA7331
-47.00   -19.00   0.00   AAAA7332
-47.00   -18.50   0.00   AAAA7333
-47.00   -18.00   0.00   AAAA7334
-47.00   -17.50   0.00   AAAA7335
-47.00   -17.00   0.00   AAAA7336
-47.00   -16.50   0.00   AAAA7337
-47.00   -16.00   0.00   AAAA7338
-47.00   -15.50   0.00   AAAA7339
-47.00   -15.00   0.00   AAAA7340
-47.00   -14.50   0.00   AAAA7341
-47.00   -14.00   0.00   AAAA7342
-47.00   -13.50   0.00   AAAA7343
-47.00   -13.00   0.00   AAAA7344
-47.00   -12.50   0.00   AAAA7345
-47.00   -12.00   0.00   AAAA7346
-47.00   -11.50   0.00   AAAA7347
-47.00   -11.00   0.00   AAAA7348
-47.00   -10.50   0.00   AAAA7349
-47.00   -10.00   0.00   AAAA7350
-47.00   -9.50   0.00   AAAA7351
-47.00   -9.00   0.00   AAAA7352
-47.00   -8.50   0.00   AAAA7353
-47.00   -8.00   0.00   AAAA7354
-47.00   -7.50   0.00   AAAA7355
-47.00   -7.00   0.00   AAAA7356
-47.00   -6.50   0.00   AAAA7357
-47.00   -6.00   0.00   AAAA7358
-47.00   -5.50   0.00   AAAA7359
-47.00   -5.00   0.00   AAAA7360
-47.00   -4.50   0.00   AAAA7361
-47.00   -4.00   0.00   AAAA7362
-47.00   -3.50   0.00   AAAA7363
-47.00   -3.00   0.00   AAAA7364
-47.00   -2.50   0.00   AAAA7365
-47.00   -2.00   0.00   AAAA7366
-47.00   -1.50   0.00   AAAA7367
-47.00   -1.00   0.00   AAAA7368
-47.00   -0.50   0.00   AAAA7369
-46.50   -55.00   0.00   AAAA7370
-46.50   -54.50   0.00   AAAA7371
-46.50   -54.00   0.00   AAAA7372
-46.50   -53.50   0.00   AAAA7373
-46.50   -53.00   0.00   AAAA7374
-46.50   -52.50   0.00   AAAA7375
-46.50   -52.00   0.00   AAAA7376
-46.50   -51.50   0.00   AAAA7377
-46.50   -51.00   0.00   AAAA7378
-46.50   -50.50   0.00   AAAA7379
-46.50   -50.00   0.00   AAAA7380
-46.50   -49.50   0.00   AAAA7381
-46.50   -49.00   0.00   AAAA7382
-46.50   -48.50   0.00   AAAA7383
-46.50   -48.00   0.00   AAAA7384
-46.50   -47.50   0.00   AAAA7385
-46.50   -47.00   0.00   AAAA7386
-46.50   -46.50   0.00   AAAA7387
-46.50   -46.00   0.00   AAAA7388
-46.50   -45.50   0.00   AAAA7389
-46.50   -45.00   0.00   AAAA7390
-46.50   -44.50   0.00   AAAA7391
-46.50   -44.00   0.00   AAAA7392
-46.50   -43.50   0.00   AAAA7393
-46.50   -43.00   0.00   AAAA7394
-46.50   -42.50   0.00   AAAA7395
-46.50   -42.00   0.00   AAAA7396
-46.50   -41.50   0.00   AAAA7397
-46.50   -41.00   0.00   AAAA7398
-46.50   -40.50   0.00   AAAA7399
-46.50   -40.00   0.00   AAAA7400
-46.50   -39.50   0.00   AAAA7401
-46.50   -39.00   0.00   AAAA7402
-46.50   -38.50   0.00   AAAA7403
-46.50   -38.00   0.00   AAAA7404
-46.50   -37.50   0.00   AAAA7405
-46.50   -37.00   0.00   AAAA7406
-46.50   -36.50   0.00   AAAA7407
-46.50   -36.00   0.00   AAAA7408
-46.50   -35.50   0.00   AAAA7409
-46.50   -35.00   0.00   AAAA7410
-46.50   -34.50   0.00   AAAA7411
-46.50   -34.00   0.00   AAAA7412
-46.50   -33.50   0.00   AAAA7413
-46.50   -33.00   0.00   AAAA7414
-46.50   -32.50   0.00   AAAA7415
-46.50   -32.00   0.00   AAAA7416
-46.50   -31.50   0.00   AAAA7417
-46.50   -31.00   0.00   AAAA7418
-46.50   -30.50   0.00   AAAA7419
-46.50   -30.00   0.00   AAAA7420
-46.50   -29.50   0.00   AAAA7421
-46.50   -29.00   0.00   AAAA7422
-46.50   -28.50   0.00   AAAA7423
-46.50   -28.00   0.00   AAAA7424
-46.50   -27.50   0.00   AAAA7425
-46.50   -27.00   0.00   AAAA7426
-46.50   -26.50   0.00   AAAA7427
-46.50   -26.00   0.00   AAAA7428
-46.50   -25.50   0.00   AAAA7429
-46.50   -25.00   0.00   AAAA7430
-46.50   -24.50   0.00   AAAA7431
-46.50   -24.00   0.00   AAAA7432
-46.50   -23.50   0.00   AAAA7433
-46.50   -23.00   0.00   AAAA7434
-46.50   -22.50   0.00   AAAA7435
-46.50   -22.00   0.00   AAAA7436
-46.50   -21.50   0.00   AAAA7437
-46.50   -21.00   0.00   AAAA7438
-46.50   -20.50   0.00   AAAA7439
-46.50   -20.00   0.00   AAAA7440
-46.50   -19.50   0.00   AAAA7441
-46.50   -19.00   0.00   AAAA7442
-46.50   -18.50   0.00   AAAA7443
-46.50   -18.00   0.00   AAAA7444
-46.50   -17.50   0.00   AAAA7445
-46.50   -17.00   0.00   AAAA7446
-46.50   -16.50   0.00   AAAA7447
-46.50   -16.00   0.00   AAAA7448
-46.50   -15.50   0.00   AAAA7449
-46.50   -15.00   0.00   AAAA7450
-46.50   -14.50   0.00   AAAA7451
-46.50   -14.00   0.00   AAAA7452
-46.50   -13.50   0.00   AAAA7453
-46.50   -13.00   0.00   AAAA7454
-46.50   -12.50   0.00   AAAA7455
-46.50   -12.00   0.00   AAAA7456
-46.50   -11.50   0.00   AAAA7457
-46.50   -11.00   0.00   AAAA7458
-46.50   -10.50   0.00   AAAA7459
-46.50   -10.00   0.00   AAAA7460
-46.50   -9.50   0.00   AAAA7461
-46.50   -9.00   0.00   AAAA7462
-46.50   -8.50   0.00   AAAA7463
-46.50   -8.00   0.00   AAAA7464
-46.50   -7.50   0.00   AAAA7465
-46.50   -7.00   0.00   AAAA7466
-46.50   -6.50   0.00   AAAA7467
-46.50   -6.00   0.00   AAAA7468
-46.50   -5.50   0.00   AAAA7469
-46.50   -5.00   0.00   AAAA7470
-46.50   -4.50   0.00   AAAA7471
-46.50   -4.00   0.00   AAAA7472
-46.50   -3.50   0.00   AAAA7473
-46.50   -3.00   0.00   AAAA7474
-46.50   -2.50   0.00   AAAA7475
-46.50   -2.00   0.00   AAAA7476
-46.50   -1.50   0.00   AAAA7477
-46.50   -1.00   0.00   AAAA7478
-46.50   -0.50   0.00   AAAA7479
-46.00   -55.00   0.00   AAAA7480
-46.00   -54.50   0.00   AAAA7481
-46.00   -54.00   0.00   AAAA7482
-46.00   -53.50   0.00   AAAA7483
-46.00   -53.00   0.00   AAAA7484
-46.00   -52.50   0.00   AAAA7485
-46.00   -52.00   0.00   AAAA7486
-46.00   -51.50   0.00   AAAA7487
-46.00   -51.00   0.00   AAAA7488
-46.00   -50.50   0.00   AAAA7489
-46.00   -50.00   0.00   AAAA7490
-46.00   -49.50   0.00   AAAA7491
-46.00   -49.00   0.00   AAAA7492
-46.00   -48.50   0.00   AAAA7493
-46.00   -48.00   0.00   AAAA7494
-46.00   -47.50   0.00   AAAA7495
-46.00   -47.00   0.00   AAAA7496
-46.00   -46.50   0.00   AAAA7497
-46.00   -46.00   0.00   AAAA7498
-46.00   -45.50   0.00   AAAA7499
-46.00   -45.00   0.00   AAAA7500
-46.00   -44.50   0.00   AAAA7501
-46.00   -44.00   0.00   AAAA7502
-46.00   -43.50   0.00   AAAA7503
-46.00   -43.00   0.00   AAAA7504
-46.00   -42.50   0.00   AAAA7505
-46.00   -42.00   0.00   AAAA7506
-46.00   -41.50   0.00   AAAA7507
-46.00   -41.00   0.00   AAAA7508
-46.00   -40.50   0.00   AAAA7509
-46.00   -40.00   0.00   AAAA7510
-46.00   -39.50   0.00   AAAA7511
-46.00   -39.00   0.00   AAAA7512
-46.00   -38.50   0.00   AAAA7513
-46.00   -38.00   0.00   AAAA7514
-46.00   -37.50   0.00   AAAA7515
-46.00   -37.00   0.00   AAAA7516
-46.00   -36.50   0.00   AAAA7517
-46.00   -36.00   0.00   AAAA7518
-46.00   -35.50   0.00   AAAA7519
-46.00   -35.00   0.00   AAAA7520
-46.00   -34.50   0.00   AAAA7521
-46.00   -34.00   0.00   AAAA7522
-46.00   -33.50   0.00   AAAA7523
-46.00   -33.00   0.00   AAAA7524
-46.00   -32.50   0.00   AAAA7525
-46.00   -32.00   0.00   AAAA7526
-46.00   -31.50   0.00   AAAA7527
-46.00   -31.00   0.00   AAAA7528
-46.00   -30.50   0.00   AAAA7529
-46.00   -30.00   0.00   AAAA7530
-46.00   -29.50   0.00   AAAA7531
-46.00   -29.00   0.00   AAAA7532
-46.00   -28.50   0.00   AAAA7533
-46.00   -28.00   0.00   AAAA7534
-46.00   -27.50   0.00   AAAA7535
-46.00   -27.00   0.00   AAAA7536
-46.00   -26.50   0.00   AAAA7537
-46.00   -26.00   0.00   AAAA7538
-46.00   -25.50   0.00   AAAA7539
-46.00   -25.00   0.00   AAAA7540
-46.00   -24.50   0.00   AAAA7541
-46.00   -24.00   0.00   AAAA7542
-46.00   -23.50   0.00   AAAA7543
-46.00   -23.00   0.00   AAAA7544
-46.00   -22.50   0.00   AAAA7545
-46.00   -22.00   0.00   AAAA7546
-46.00   -21.50   0.00   AAAA7547
-46.00   -21.00   0.00   AAAA7548
-46.00   -20.50   0.00   AAAA7549
-46.00   -20.00   0.00   AAAA7550
-46.00   -19.50   0.00   AAAA7551
-46.00   -19.00   0.00   AAAA7552
-46.00   -18.50   0.00   AAAA7553
-46.00   -18.00   0.00   AAAA7554
-46.00   -17.50   0.00   AAAA7555
-46.00   -17.00   0.00   AAAA7556
-46.00   -16.50   0.00   AAAA7557
-46.00   -16.00   0.00   AAAA7558
-46.00   -15.50   0.00   AAAA7559
-46.00   -15.00   0.00   AAAA7560
-46.00   -14.50   0.00   AAAA7561
-46.00   -14.00   0.00   AAAA7562
-46.00   -13.50   0.00   AAAA7563
-46.00   -13.00   0.00   AAAA7564
-46.00   -12.50   0.00   AAAA7565
-46.00   -12.00   0.00   AAAA7566
-46.00   -11.50   0.00   AAAA7567
-46.00   -11.00   0.00   AAAA7568
-46.00   -10.50   0.00   AAAA7569
-46.00   -10.00   0.00   AAAA7570
-46.00   -9.50   0.00   AAAA7571
-46.00   -9.00   0.00   AAAA7572
-46.00   -8.50   0.00   AAAA7573
-46.00   -8.00   0.00   AAAA7574
-46.00   -7.50   0.00   AAAA7575
-46.00   -7.00   0.00   AAAA7576
-46.00   -6.50   0.00   AAAA7577
-46.00   -6.00   0.00   AAAA7578
-46.00   -5.50   0.00   AAAA7579
-46.00   -5.00   0.00   AAAA7580
-46.00   -4.50   0.00   AAAA7581
-46.00   -4.00   0.00   AAAA7582
-46.00   -3.50   0.00   AAAA7583
-46.00   -3.00   0.00   AAAA7584
-46.00   -2.50   0.00   AAAA7585
-46.00   -2.00   0.00   AAAA7586
-46.00   -1.50   0.00   AAAA7587
-46.00   -1.00   0.00   AAAA7588
-46.00   -0.50   0.00   AAAA7589
-45.50   -55.00   0.00   AAAA7590
-45.50   -54.50   0.00   AAAA7591
-45.50   -54.00   0.00   AAAA7592
-45.50   -53.50   0.00   AAAA7593
-45.50   -53.00   0.00   AAAA7594
-45.50   -52.50   0.00   AAAA7595
-45.50   -52.00   0.00   AAAA7596
-45.50   -51.50   0.00   AAAA7597
-45.50   -51.00   0.00   AAAA7598
-45.50   -50.50   0.00   AAAA7599
-45.50   -50.00   0.00   AAAA7600
-45.50   -49.50   0.00   AAAA7601
-45.50   -49.00   0.00   AAAA7602
-45.50   -48.50   0.00   AAAA7603
-45.50   -48.00   0.00   AAAA7604
-45.50   -47.50   0.00   AAAA7605
-45.50   -47.00   0.00   AAAA7606
-45.50   -46.50   0.00   AAAA7607
-45.50   -46.00   0.00   AAAA7608
-45.50   -45.50   0.00   AAAA7609
-45.50   -45.00   0.00   AAAA7610
-45.50   -44.50   0.00   AAAA7611
-45.50   -44.00   0.00   AAAA7612
-45.50   -43.50   0.00   AAAA7613
-45.50   -43.00   0.00   AAAA7614
-45.50   -42.50   0.00   AAAA7615
-45.50   -42.00   0.00   AAAA7616
-45.50   -41.50   0.00   AAAA7617
-45.50   -41.00   0.00   AAAA7618
-45.50   -40.50   0.00   AAAA7619
-45.50   -40.00   0.00   AAAA7620
-45.50   -39.50   0.00   AAAA7621
-45.50   -39.00   0.00   AAAA7622
-45.50   -38.50   0.00   AAAA7623
-45.50   -38.00   0.00   AAAA7624
-45.50   -37.50   0.00   AAAA7625
-45.50   -37.00   0.00   AAAA7626
-45.50   -36.50   0.00   AAAA7627
-45.50   -36.00   0.00   AAAA7628
-45.50   -35.50   0.00   AAAA7629
-45.50   -35.00   0.00   AAAA7630
-45.50   -34.50   0.00   AAAA7631
-45.50   -34.00   0.00   AAAA7632
-45.50   -33.50   0.00   AAAA7633
-45.50   -33.00   0.00   AAAA7634
-45.50   -32.50   0.00   AAAA7635
-45.50   -32.00   0.00   AAAA7636
-45.50   -31.50   0.00   AAAA7637
-45.50   -31.00   0.00   AAAA7638
-45.50   -30.50   0.00   AAAA7639
-45.50   -30.00   0.00   AAAA7640
-45.50   -29.50   0.00   AAAA7641
-45.50   -29.00   0.00   AAAA7642
-45.50   -28.50   0.00   AAAA7643
-45.50   -28.00   0.00   AAAA7644
-45.50   -27.50   0.00   AAAA7645
-45.50   -27.00   0.00   AAAA7646
-45.50   -26.50   0.00   AAAA7647
-45.50   -26.00   0.00   AAAA7648
-45.50   -25.50   0.00   AAAA7649
-45.50   -25.00   0.00   AAAA7650
-45.50   -24.50   0.00   AAAA7651
-45.50   -24.00   0.00   AAAA7652
-45.50   -23.50   0.00   AAAA7653
-45.50   -23.00   0.00   AAAA7654
-45.50   -22.50   0.00   AAAA7655
-45.50   -22.00   0.00   AAAA7656
-45.50   -21.50   0.00   AAAA7657
-45.50   -21.00   0.00   AAAA7658
-45.50   -20.50   0.00   AAAA7659
-45.50   -20.00   0.00   AAAA7660
-45.50   -19.50   0.00   AAAA7661
-45.50   -19.00   0.00   AAAA7662
-45.50   -18.50   0.00   AAAA7663
-45.50   -18.00   0.00   AAAA7664
-45.50   -17.50   0.00   AAAA7665
-45.50   -17.00   0.00   AAAA7666
-45.50   -16.50   0.00   AAAA7667
-45.50   -16.00   0.00   AAAA7668
-45.50   -15.50   0.00   AAAA7669
-45.50   -15.00   0.00   AAAA7670
-45.50   -14.50   0.00   AAAA7671
-45.50   -14.00   0.00   AAAA7672
-45.50   -13.50   0.00   AAAA7673
-45.50   -13.00   0.00   AAAA7674
-45.50   -12.50   0.00   AAAA7675
-45.50   -12.00   0.00   AAAA7676
-45.50   -11.50   0.00   AAAA7677
-45.50   -11.00   0.00   AAAA7678
-45.50   -10.50   0.00   AAAA7679
-45.50   -10.00   0.00   AAAA7680
-45.50   -9.50   0.00   AAAA7681
-45.50   -9.00   0.00   AAAA7682
-45.50   -8.50   0.00   AAAA7683
-45.50   -8.00   0.00   AAAA7684
-45.50   -7.50   0.00   AAAA7685
-45.50   -7.00   0.00   AAAA7686
-45.50   -6.50   0.00   AAAA7687
-45.50   -6.00   0.00   AAAA7688
-45.50   -5.50   0.00   AAAA7689
-45.50   -5.00   0.00   AAAA7690
-45.50   -4.50   0.00   AAAA7691
-45.50   -4.00   0.00   AAAA7692
-45.50   -3.50   0.00   AAAA7693
-45.50   -3.00   0.00   AAAA7694
-45.50   -2.50   0.00   AAAA7695
-45.50   -2.00   0.00   AAAA7696
-45.50   -1.50   0.00   AAAA7697
-45.50   -1.00   0.00   AAAA7698
-45.50   -0.50   0.00   AAAA7699
-45.00   -55.00   0.00   AAAA7700
-45.00   -54.50   0.00   AAAA7701
-45.00   -54.00   0.00   AAAA7702
